timestamp,measured_distance_mm,measured_distance_without_drift_mm,true_distance_mm,drift_ppm,FP_power,RX_power
2025-07-04T16:06:37.228444,1284,1482,1375,2196,-8251,-8167
2025-07-04T16:06:37.234393,505,614,620,1212,-8134,-8100
2025-07-04T16:06:37.422322,1506,1883,1440,4182,-8467,-8137
2025-07-04T16:06:37.428453,1308,1500,1375,2133,-8130,-8070
2025-07-04T16:06:37.434336,570,656,620,954,-8198,-8167
2025-07-04T16:06:37.622247,1486,1857,1440,4120,-8450,-8167
2025-07-04T16:06:37.628420,1288,1477,1375,2102,-8241,-8204
2025-07-04T16:06:37.634433,545,647,620,1130,-8193,-8132
2025-07-04T16:06:37.822397,1514,1885,1440,4120,-8271,-7951
2025-07-04T16:06:37.828512,1308,1500,1375,2136,-8222,-8167
2025-07-04T16:06:37.834471,535,628,620,1029,-8224,-8167
2025-07-04T16:06:38.022372,1496,1871,1440,4169,-8435,-8137
2025-07-04T16:06:38.028596,1297,1486,1375,2110,-8230,-8167
2025-07-04T16:06:38.034555,527,619,620,1014,-8205,-8167
2025-07-04T16:06:38.222374,1488,1862,1440,4149,-8466,-8167
2025-07-04T16:06:38.228583,1314,1505,1375,2119,-8248,-8204
2025-07-04T16:06:38.234466,552,628,620,843,-8154,-8100
2025-07-04T16:06:38.422412,1536,1906,1440,4116,-8484,-8167
2025-07-04T16:06:38.428585,1315,1507,1375,2138,-8263,-8204
2025-07-04T16:06:38.434592,551,642,620,1012,-8208,-8167
2025-07-04T16:06:38.622485,1495,1862,1440,4074,-8534,-8199
2025-07-04T16:06:38.628685,1313,1510,1375,2185,-8277,-8204
2025-07-04T16:06:38.634569,550,635,620,941,-8190,-8132
2025-07-04T16:06:38.822465,1526,1892,1440,4065,-8426,-8137
2025-07-04T16:06:38.828712,1328,1524,1375,2172,-8327,-8292
2025-07-04T16:06:38.834584,543,623,620,897,-8176,-8132
2025-07-04T16:06:39.022554,1481,1852,1440,4127,-8443,-8137
2025-07-04T16:06:39.028725,1309,1493,1375,2055,-8154,-8070
2025-07-04T16:06:39.034729,533,635,620,1139,-8191,-8132
2025-07-04T16:06:39.222565,1522,1883,1440,4007,-8491,-8167
2025-07-04T16:06:39.228803,1335,1529,1375,2149,-8189,-8100
2025-07-04T16:06:39.234773,496,590,620,1055,-8178,-8132
2025-07-04T16:06:39.422653,1506,1883,1440,4190,-8508,-8199
2025-07-04T16:06:39.428833,1334,1529,1375,2164,-8170,-8100
2025-07-04T16:06:39.434829,566,673,620,1181,-8664,-8644
2025-07-04T16:06:39.622647,1504,1873,1440,4104,-8275,-7951
2025-07-04T16:06:39.628877,1307,1493,1375,2071,-8142,-8070
2025-07-04T16:06:39.634817,544,640,620,1066,-8495,-8468
2025-07-04T16:06:39.822731,1525,1901,1440,4187,-8421,-8167
2025-07-04T16:06:39.828898,1316,1507,1375,2126,-8158,-8100
2025-07-04T16:06:39.834902,518,630,620,1251,-8124,-8100
2025-07-04T16:06:40.022741,1506,1873,1440,4082,-8422,-8137
2025-07-04T16:06:40.028922,1295,1489,1375,2153,-8158,-8070
2025-07-04T16:06:40.034951,560,668,620,1193,-8141,-8100
2025-07-04T16:06:40.222853,1508,1871,1440,4031,-8344,-8012
2025-07-04T16:06:40.228952,1305,1498,1375,2150,-8156,-8070
2025-07-04T16:06:40.234956,522,633,620,1227,-8197,-8132
2025-07-04T16:06:40.422862,1521,1894,1440,4145,-8438,-8137
2025-07-04T16:06:40.428962,1295,1489,1375,2158,-8160,-8070
2025-07-04T16:06:40.434977,538,633,620,1054,-8196,-8167
2025-07-04T16:06:40.622812,1493,1869,1440,4175,-8447,-8167
2025-07-04T16:06:40.629002,1323,1510,1375,2079,-8171,-8100
2025-07-04T16:06:40.634911,541,628,620,965,-8192,-8132
2025-07-04T16:06:40.822869,1509,1885,1440,4182,-8497,-8199
2025-07-04T16:06:40.829056,1307,1498,1375,2124,-8257,-8167
2025-07-04T16:06:40.835083,532,635,620,1141,-8221,-8167
2025-07-04T16:06:41.023004,1504,1876,1440,4126,-8481,-8167
2025-07-04T16:06:41.029107,1324,1510,1375,2064,-8178,-8070
2025-07-04T16:06:41.035003,547,633,620,954,-8202,-8132
2025-07-04T16:06:41.222978,1520,1887,1440,4081,-8305,-7990
2025-07-04T16:06:41.229118,1348,1536,1375,2083,-8195,-8100
2025-07-04T16:06:41.235096,524,630,620,1179,-8183,-8132
2025-07-04T16:06:41.422984,1528,1894,1440,4077,-8522,-8199
2025-07-04T16:06:41.429165,1335,1524,1375,2101,-8501,-8401
2025-07-04T16:06:41.435189,523,628,620,1170,-8145,-8100
2025-07-04T16:06:41.623009,1495,1873,1440,4209,-8457,-8167
2025-07-04T16:06:41.629230,1308,1496,1375,2085,-8148,-8070
2025-07-04T16:06:41.635188,552,649,620,1080,-8211,-8167
2025-07-04T16:06:41.823094,1510,1873,1440,4038,-8240,-7951
2025-07-04T16:06:41.829330,1319,1510,1375,2118,-8148,-8070
2025-07-04T16:06:41.835215,531,628,620,1075,-8184,-8132
2025-07-04T16:06:42.023103,1494,1864,1440,4112,-8274,-7991
2025-07-04T16:06:42.029272,1296,1493,1375,2192,-8156,-8070
2025-07-04T16:06:42.035258,533,628,620,1056,-8191,-8132
2025-07-04T16:06:42.223137,1503,1869,1440,4059,-8448,-8137
2025-07-04T16:06:42.229332,1305,1493,1375,2089,-8150,-8070
2025-07-04T16:06:42.235178,526,612,620,946,-8187,-8132
2025-07-04T16:06:42.423175,1507,1878,1440,4120,-8462,-8167
2025-07-04T16:06:42.429334,1295,1496,1375,2228,-8373,-8343
2025-07-04T16:06:42.435245,540,616,620,849,-8197,-8132
2025-07-04T16:06:42.623271,1504,1876,1440,4126,-8494,-8167
2025-07-04T16:06:42.629356,1285,1482,1375,2188,-8247,-8204
2025-07-04T16:06:42.635372,561,651,620,1005,-8149,-8100
2025-07-04T16:06:42.823248,1495,1862,1440,4079,-8230,-7951
2025-07-04T16:06:42.829444,1332,1519,1375,2082,-8142,-8070
2025-07-04T16:06:42.835319,526,605,620,878,-8195,-8167
2025-07-04T16:06:43.023319,1515,1878,1440,4038,-8449,-8167
2025-07-04T16:06:43.029450,1346,1533,1375,2078,-8492,-8468
2025-07-04T16:06:43.035385,528,626,620,1088,-8218,-8132
2025-07-04T16:06:43.223279,1522,1899,1440,4196,-8281,-7951
2025-07-04T16:06:43.229472,1329,1522,1375,2143,-8188,-8100
2025-07-04T16:06:43.235390,553,635,620,907,-8188,-8167
2025-07-04T16:06:43.423349,1494,1859,1440,4060,-8305,-7990
2025-07-04T16:06:43.429502,1308,1496,1375,2081,-8147,-8042
2025-07-04T16:06:43.435482,520,626,620,1176,-8184,-8132
2025-07-04T16:06:43.623371,1497,1862,1440,4055,-8443,-8137
2025-07-04T16:06:43.629536,1315,1510,1375,2162,-8266,-8204
2025-07-04T16:06:43.635552,536,640,620,1155,-8143,-8100
2025-07-04T16:06:43.823395,1492,1864,1440,4131,-8254,-7951
2025-07-04T16:06:43.829579,1294,1477,1375,2031,-8139,-8042
2025-07-04T16:06:43.835616,578,673,620,1053,-8642,-8644
2025-07-04T16:06:44.023424,1501,1878,1440,4194,-8457,-8167
2025-07-04T16:06:44.029617,1324,1514,1375,2121,-8426,-8401
2025-07-04T16:06:44.035475,575,661,620,959,-8557,-8547
2025-07-04T16:06:44.223465,1519,1880,1440,4021,-8433,-8132
2025-07-04T16:06:44.229627,1311,1500,1375,2108,-8238,-8167
2025-07-04T16:06:44.235509,558,644,620,965,-8538,-8468
2025-07-04T16:06:44.423475,1494,1866,1440,4133,-8470,-8167
2025-07-04T16:06:44.429620,1294,1493,1375,2217,-8226,-8167
2025-07-04T16:06:44.435611,508,616,620,1199,-8165,-8132
2025-07-04T16:06:44.623537,1504,1873,1440,4101,-8294,-8012
2025-07-04T16:06:44.629704,1325,1512,1375,2082,-8150,-8042
2025-07-04T16:06:44.635610,506,590,620,937,-8139,-8070
2025-07-04T16:06:44.823648,1512,1878,1440,4065,-8330,-7990
2025-07-04T16:06:44.829733,1322,1512,1375,2118,-8242,-8167
2025-07-04T16:06:44.835819,519,626,620,1182,-8134,-8100
2025-07-04T16:06:45.023608,1486,1857,1440,4126,-8265,-7951
2025-07-04T16:06:45.029815,1326,1524,1375,2196,-8243,-8167
2025-07-04T16:06:45.035638,623,712,620,993,-8599,-8547
2025-07-04T16:06:45.223724,1489,1864,1440,4170,-8531,-8233
2025-07-04T16:06:45.229840,1310,1507,1375,2196,-8200,-8132
2025-07-04T16:06:45.235825,493,590,620,1081,-8144,-8070
2025-07-04T16:06:45.423743,1487,1862,1440,4166,-8245,-7970
2025-07-04T16:06:45.429949,1302,1493,1375,2132,-8246,-8167
2025-07-04T16:06:45.435828,542,626,620,929,-8146,-8100
2025-07-04T16:06:45.623690,1498,1857,1440,3984,-8439,-8167
2025-07-04T16:06:45.629945,1311,1510,1375,2207,-8210,-8070
2025-07-04T16:06:45.635856,606,696,620,997,-8462,-8401
2025-07-04T16:06:45.823753,1487,1855,1440,4084,-8513,-8199
2025-07-04T16:06:45.829934,1315,1500,1375,2063,-8136,-8042
2025-07-04T16:06:45.835938,487,595,620,1206,-8142,-8070
2025-07-04T16:06:46.023833,1506,1866,1440,4007,-8446,-8137
2025-07-04T16:06:46.029981,1335,1526,1375,2126,-8252,-8167
2025-07-04T16:06:46.035981,533,623,620,1002,-8162,-8132
2025-07-04T16:06:46.223830,1503,1866,1440,4043,-8427,-8137
2025-07-04T16:06:46.230004,1276,1470,1375,2153,-8155,-8042
2025-07-04T16:06:46.235871,533,621,620,976,-8132,-8100
2025-07-04T16:06:46.423925,1502,1876,1440,4156,-8469,-8167
2025-07-04T16:06:46.430089,1305,1507,1375,2248,-8201,-8132
2025-07-04T16:06:46.436047,522,600,620,861,-8124,-8042
2025-07-04T16:06:46.623890,1482,1850,1440,4090,-8246,-7951
2025-07-04T16:06:46.630124,1306,1491,1375,2054,-8169,-8070
2025-07-04T16:06:46.636032,535,626,620,1002,-8209,-8132
2025-07-04T16:06:46.823990,1505,1866,1440,4021,-8528,-8204
2025-07-04T16:06:46.830139,1335,1526,1375,2128,-8275,-8167
2025-07-04T16:06:46.836047,549,635,620,955,-8181,-8132
2025-07-04T16:06:47.024042,1489,1862,1440,4144,-8268,-7951
2025-07-04T16:06:47.030117,1329,1519,1375,2109,-8132,-8042
2025-07-04T16:06:47.036144,518,633,620,1275,-8158,-8100
2025-07-04T16:06:47.224137,1508,1878,1440,4111,-8530,-8199
2025-07-04T16:06:47.230170,1341,1533,1375,2133,-8228,-8132
2025-07-04T16:06:47.236144,511,623,620,1248,-8173,-8132
2025-07-04T16:06:47.424103,1484,1859,1440,4175,-8440,-8137
2025-07-04T16:06:47.430226,1335,1529,1375,2150,-8143,-8042
2025-07-04T16:06:47.436175,516,605,620,985,-8171,-8132
2025-07-04T16:06:47.624124,1480,1843,1440,4033,-8509,-8199
2025-07-04T16:06:47.630240,1311,1500,1375,2107,-8243,-8167
2025-07-04T16:06:47.636254,514,612,620,1087,-8157,-8132
2025-07-04T16:06:47.824220,1502,1869,1440,4076,-8465,-8167
2025-07-04T16:06:47.830282,1327,1517,1375,2111,-8146,-8070
2025-07-04T16:06:47.836247,554,637,620,924,-8194,-8167
2025-07-04T16:06:48.024383,1503,1864,1440,4017,-8479,-8199
2025-07-04T16:06:48.030324,1333,1517,1375,2043,-8171,-8070
2025-07-04T16:06:48.036317,532,630,620,1098,-8228,-8167
2025-07-04T16:06:48.224179,1505,1873,1440,4092,-8424,-8137
2025-07-04T16:06:48.230370,1340,1529,1375,2094,-8122,-8042
2025-07-04T16:06:48.236334,510,605,620,1051,-8178,-8132
2025-07-04T16:06:48.424200,1505,1873,1440,4092,-8458,-8204
2025-07-04T16:06:48.430385,1332,1524,1375,2136,-8169,-8042
2025-07-04T16:06:48.436284,516,593,620,848,-8162,-8132
2025-07-04T16:06:48.624334,1517,1876,1440,3983,-8549,-8246
2025-07-04T16:06:48.630416,1305,1498,1375,2145,-8235,-8167
2025-07-04T16:06:48.636330,543,626,620,918,-8173,-8132
2025-07-04T16:06:48.824327,1473,1855,1440,4236,-8267,-7970
2025-07-04T16:06:48.830493,1315,1503,1375,2087,-8137,-8042
2025-07-04T16:06:48.836399,528,616,620,976,-8170,-8132
2025-07-04T16:06:49.024342,1474,1845,1440,4124,-8522,-8199
2025-07-04T16:06:49.030547,1320,1510,1375,2112,-8191,-8070
2025-07-04T16:06:49.036441,515,598,620,915,-8139,-8100
2025-07-04T16:06:49.224426,1511,1887,1440,4182,-8445,-8137
2025-07-04T16:06:49.230527,1313,1512,1375,2213,-8198,-8132
2025-07-04T16:06:49.236436,542,628,620,957,-8201,-8132
2025-07-04T16:06:49.424441,1507,1878,1440,4124,-8329,-8012
2025-07-04T16:06:49.430584,1342,1536,1375,2154,-8174,-8100
2025-07-04T16:06:49.436579,506,609,620,1149,-8126,-8100
2025-07-04T16:06:49.624461,1477,1850,1440,4142,-8247,-7951
2025-07-04T16:06:49.630686,1315,1503,1375,2084,-8136,-8042
2025-07-04T16:06:49.636587,485,602,620,1298,-8178,-8132
2025-07-04T16:06:49.824491,1506,1880,1440,4156,-8270,-7970
2025-07-04T16:06:49.830663,1303,1489,1375,2069,-8166,-8070
2025-07-04T16:06:49.836537,505,583,620,875,-8175,-8132
2025-07-04T16:06:50.024547,1491,1857,1440,4062,-8310,-7990
2025-07-04T16:06:50.030727,1278,1475,1375,2185,-8130,-8042
2025-07-04T16:06:50.036658,544,626,620,912,-8167,-8132
2025-07-04T16:06:50.224596,1514,1887,1440,4154,-8438,-8137
2025-07-04T16:06:50.230754,1323,1519,1375,2183,-8194,-8132
2025-07-04T16:06:50.236665,534,619,620,939,-8197,-8167
2025-07-04T16:06:50.424611,1507,1873,1440,4068,-8354,-8042
2025-07-04T16:06:50.430784,1318,1510,1375,2134,-8187,-8042
2025-07-04T16:06:50.436699,542,623,620,899,-8182,-8132
2025-07-04T16:06:50.624660,1527,1901,1440,4157,-8347,-7990
2025-07-04T16:06:50.630773,1315,1512,1375,2188,-8161,-8070
2025-07-04T16:06:50.636830,517,609,620,1026,-8168,-8132
2025-07-04T16:06:50.824653,1494,1864,1440,4109,-8329,-8042
2025-07-04T16:06:50.830911,1347,1536,1375,2097,-8323,-8292
2025-07-04T16:06:50.836758,539,626,620,966,-8190,-8132
2025-07-04T16:06:51.024704,1513,1894,1440,4235,-8518,-8246
2025-07-04T16:06:51.030885,1327,1512,1375,2058,-8236,-8167
2025-07-04T16:06:51.036791,532,614,620,910,-8154,-8100
2025-07-04T16:06:51.224733,1479,1855,1440,4169,-8373,-8070
2025-07-04T16:06:51.230923,1305,1493,1375,2090,-8160,-8070
2025-07-04T16:06:51.236833,536,623,620,966,-8147,-8100
2025-07-04T16:06:51.424788,1491,1873,1440,4250,-8439,-8137
2025-07-04T16:06:51.431020,1308,1491,1375,2039,-8231,-8167
2025-07-04T16:06:51.436877,533,619,620,953,-8176,-8132
2025-07-04T16:06:51.624890,1510,1871,1440,4017,-8466,-8137
2025-07-04T16:06:51.630999,1314,1510,1375,2176,-8266,-8167
2025-07-04T16:06:51.637008,566,666,620,1108,-8139,-8100
2025-07-04T16:06:51.824856,1536,1904,1440,4093,-8278,-7991
2025-07-04T16:06:51.831057,1316,1505,1375,2099,-8169,-8042
2025-07-04T16:06:51.836992,501,598,620,1075,-8182,-8100
2025-07-04T16:06:52.024963,1505,1873,1440,4090,-8267,-7970
2025-07-04T16:06:52.031051,1314,1507,1375,2149,-8151,-8042
2025-07-04T16:06:52.037084,534,637,620,1151,-8452,-8401
2025-07-04T16:06:52.224951,1515,1894,1440,4212,-8436,-8137
2025-07-04T16:06:52.231120,1306,1493,1375,2087,-8169,-8070
2025-07-04T16:06:52.237071,550,649,620,1104,-8173,-8132
2025-07-04T16:06:52.425124,1481,1852,1440,4125,-8458,-8137
2025-07-04T16:06:52.431169,1319,1512,1375,2151,-8262,-8167
2025-07-04T16:06:52.437121,521,635,620,1270,-8169,-8100
2025-07-04T16:06:52.625033,1495,1866,1440,4125,-8281,-7990
2025-07-04T16:06:52.631169,1350,1522,1375,1905,-8172,-8070
2025-07-04T16:06:52.637098,503,586,620,923,-8176,-8132
2025-07-04T16:06:52.825067,1519,1892,1440,4150,-8496,-8137
2025-07-04T16:06:52.831248,1313,1510,1375,2191,-8156,-8042
2025-07-04T16:06:52.837130,550,630,620,895,-8462,-8401
2025-07-04T16:06:53.025112,1487,1859,1440,4138,-8523,-8199
2025-07-04T16:06:53.031243,1292,1484,1375,2134,-8153,-8042
2025-07-04T16:06:53.037273,542,635,620,1035,-8236,-8167
2025-07-04T16:06:53.225073,1521,1892,1440,4124,-8433,-8137
2025-07-04T16:06:53.231305,1299,1491,1375,2138,-8173,-8070
2025-07-04T16:06:53.237332,536,640,620,1151,-8182,-8132
2025-07-04T16:06:53.425134,1530,1906,1440,4179,-8314,-7991
2025-07-04T16:06:53.431334,1337,1519,1375,2022,-8140,-8042
2025-07-04T16:06:53.437206,549,637,620,978,-8130,-8100
2025-07-04T16:06:53.625167,1493,1857,1440,4048,-8465,-8167
2025-07-04T16:06:53.631369,1318,1507,1375,2102,-8263,-8167
2025-07-04T16:06:53.637269,529,614,620,939,-8156,-8132
2025-07-04T16:06:53.825219,1527,1899,1440,4132,-8453,-8137
2025-07-04T16:06:53.831424,1311,1505,1375,2161,-8164,-8042
2025-07-04T16:06:53.837414,520,626,620,1169,-8206,-8132
2025-07-04T16:06:54.025230,1491,1869,1440,4198,-8506,-8167
2025-07-04T16:06:54.031507,1304,1489,1375,2057,-8167,-8042
2025-07-04T16:06:54.037429,537,626,620,985,-8161,-8100
2025-07-04T16:06:54.225284,1474,1855,1440,4229,-8251,-7970
2025-07-04T16:06:54.231491,1301,1489,1375,2082,-8161,-8042
2025-07-04T16:06:54.237495,570,668,620,1091,-8646,-8644
2025-07-04T16:06:54.425366,1533,1911,1440,4205,-8486,-8167
2025-07-04T16:06:54.431469,1332,1514,1375,2030,-8160,-8042
2025-07-04T16:06:54.437517,507,602,620,1056,-8163,-8132
2025-07-04T16:06:54.625360,1516,1883,1440,4074,-8270,-7951
2025-07-04T16:06:54.631533,1312,1505,1375,2146,-8274,-8204
2025-07-04T16:06:54.637558,552,635,620,926,-8176,-8132
2025-07-04T16:06:54.825510,1503,1864,1440,4016,-8335,-7990
2025-07-04T16:06:54.831636,1332,1514,1375,2032,-8213,-8132
2025-07-04T16:06:54.837490,544,621,620,851,-8183,-8132
2025-07-04T16:06:55.025478,1511,1880,1440,4104,-8441,-8132
2025-07-04T16:06:55.031608,1326,1512,1375,2064,-8309,-8167
2025-07-04T16:06:55.037594,532,626,620,1038,-8187,-8167
2025-07-04T16:06:55.225470,1521,1887,1440,4076,-8442,-8137
2025-07-04T16:06:55.231617,1323,1496,1375,1920,-8150,-8042
2025-07-04T16:06:55.237554,563,647,620,935,-8167,-8132
2025-07-04T16:06:55.425533,1520,1894,1440,4164,-8505,-8167
2025-07-04T16:06:55.431666,1295,1491,1375,2175,-8250,-8167
2025-07-04T16:06:55.437550,564,642,620,870,-8170,-8132
2025-07-04T16:06:55.625527,1489,1871,1440,4241,-8280,-7970
2025-07-04T16:06:55.631730,1280,1465,1375,2058,-8137,-8042
2025-07-04T16:06:55.637728,540,644,620,1162,-8211,-8132
2025-07-04T16:06:55.825580,1483,1852,1440,4109,-8451,-8137
2025-07-04T16:06:55.831763,1282,1475,1375,2138,-8142,-8042
2025-07-04T16:06:55.837773,523,619,620,1066,-8121,-8100
2025-07-04T16:06:56.025672,1496,1864,1440,4090,-8452,-8137
2025-07-04T16:06:56.031758,1306,1505,1375,2217,-8229,-8132
2025-07-04T16:06:56.037767,580,670,620,1001,-8139,-8100
2025-07-04T16:06:56.225672,1494,1859,1440,4061,-8269,-7951
2025-07-04T16:06:56.231843,1323,1514,1375,2125,-8157,-8015
2025-07-04T16:06:56.237919,536,626,620,997,-8221,-8167
2025-07-04T16:06:56.425702,1490,1862,1440,4129,-8528,-8167
2025-07-04T16:06:56.431887,1323,1510,1375,2073,-8172,-8042
2025-07-04T16:06:56.437886,518,612,620,1043,-8184,-8132
2025-07-04T16:06:56.625757,1504,1876,1440,4131,-8505,-8167
2025-07-04T16:06:56.632019,1340,1536,1375,2177,-8246,-8167
2025-07-04T16:06:56.637917,536,607,620,789,-8126,-8100
2025-07-04T16:06:56.825800,1487,1859,1440,4143,-8239,-7951
2025-07-04T16:06:56.831947,1321,1514,1375,2151,-8256,-8204
2025-07-04T16:06:56.837896,542,635,620,1039,-8238,-8167
2025-07-04T16:06:57.025894,1489,1866,1440,4195,-8542,-8199
2025-07-04T16:06:57.032068,1330,1526,1375,2181,-8224,-8132
2025-07-04T16:06:57.038035,524,621,620,1075,-8175,-8132
2025-07-04T16:06:57.225848,1492,1862,1440,4106,-8446,-8137
2025-07-04T16:06:57.232035,1313,1507,1375,2162,-8177,-8042
2025-07-04T16:06:57.237887,531,616,620,952,-8162,-8132
2025-07-04T16:06:57.425876,1507,1876,1440,4099,-8468,-8137
2025-07-04T16:06:57.432117,1285,1470,1375,2058,-8132,-8042
2025-07-04T16:06:57.437988,524,609,620,945,-8160,-8100
2025-07-04T16:06:57.625955,1492,1864,1440,4132,-8277,-7990
2025-07-04T16:06:57.632105,1312,1505,1375,2148,-8211,-8132
2025-07-04T16:06:57.638041,561,642,620,906,-8162,-8100
2025-07-04T16:06:57.825937,1517,1890,1440,4146,-8527,-8204
2025-07-04T16:06:57.832095,1334,1522,1375,2087,-8260,-8167
2025-07-04T16:06:57.838113,538,633,620,1055,-8159,-8100
2025-07-04T16:06:58.025967,1494,1859,1440,4061,-8349,-8070
2025-07-04T16:06:58.032173,1317,1514,1375,2199,-8176,-8042
2025-07-04T16:06:58.038079,562,649,620,966,-8218,-8167
2025-07-04T16:06:58.226013,1486,1855,1440,4100,-8483,-8199
2025-07-04T16:06:58.232233,1327,1519,1375,2134,-8247,-8132
2025-07-04T16:06:58.238151,539,630,620,1013,-8209,-8167
2025-07-04T16:06:58.426034,1494,1864,1440,4115,-8376,-8042
2025-07-04T16:06:58.432212,1318,1505,1375,2082,-8226,-8070
2025-07-04T16:06:58.438134,579,661,620,905,-8697,-8644
2025-07-04T16:06:58.626190,1522,1887,1440,4066,-8506,-8199
2025-07-04T16:06:58.632383,1325,1514,1375,2108,-8166,-8042
2025-07-04T16:06:58.638153,542,619,620,846,-8169,-8132
2025-07-04T16:06:58.826194,1539,1906,1440,4081,-8509,-8167
2025-07-04T16:06:58.832346,1319,1505,1375,2068,-8224,-8167
2025-07-04T16:06:58.838322,533,630,620,1083,-8162,-8132
2025-07-04T16:06:59.026170,1518,1876,1440,3978,-8269,-7991
2025-07-04T16:06:59.032319,1314,1486,1375,1916,-8202,-8070
2025-07-04T16:06:59.038274,569,649,620,889,-8173,-8132
2025-07-04T16:06:59.226187,1507,1876,1440,4100,-8464,-8167
2025-07-04T16:06:59.232407,1330,1526,1375,2179,-8239,-8167
2025-07-04T16:06:59.238221,519,605,620,947,-8187,-8132
2025-07-04T16:06:59.426257,1493,1866,1440,4155,-8235,-7970
2025-07-04T16:06:59.432385,1346,1547,1375,2240,-8380,-8343
2025-07-04T16:06:59.438336,541,626,620,939,-8176,-8100
2025-07-04T16:06:59.626271,1516,1894,1440,4202,-8276,-7991
2025-07-04T16:06:59.632450,1288,1482,1375,2154,-8413,-8246
2025-07-04T16:06:59.638415,490,598,620,1196,-8165,-8132
2025-07-04T16:06:59.826321,1500,1880,1440,4223,-8281,-8015
2025-07-04T16:06:59.832426,1296,1482,1375,2063,-8180,-8070
2025-07-04T16:06:59.838416,587,687,620,1107,-8606,-8547
2025-07-04T16:07:00.026340,1511,1878,1440,4085,-8531,-8199
2025-07-04T16:07:00.032496,1324,1507,1375,2035,-8152,-8015
2025-07-04T16:07:00.038454,539,626,620,959,-8217,-8132
2025-07-04T16:07:00.226351,1513,1883,1440,4113,-8314,-7990
2025-07-04T16:07:00.232522,1329,1519,1375,2113,-8152,-8042
2025-07-04T16:07:00.238535,527,630,620,1153,-8209,-8167
2025-07-04T16:07:00.426439,1512,1883,1440,4119,-8283,-7970
2025-07-04T16:07:00.432604,1302,1493,1375,2123,-8247,-8167
2025-07-04T16:07:00.438598,508,607,620,1102,-8175,-8132
2025-07-04T16:07:00.626410,1517,1892,1440,4170,-8441,-8137
2025-07-04T16:07:00.632597,1323,1510,1375,2075,-8134,-8042
2025-07-04T16:07:00.638493,505,593,620,981,-8162,-8100
2025-07-04T16:07:00.826443,1499,1871,1440,4135,-8461,-8199
2025-07-04T16:07:00.832609,1310,1503,1375,2145,-8420,-8343
2025-07-04T16:07:00.838620,547,654,620,1189,-8190,-8100
2025-07-04T16:07:01.026514,1503,1866,1440,4035,-8270,-8015
2025-07-04T16:07:01.032685,1344,1533,1375,2108,-8280,-8167
2025-07-04T16:07:01.038696,501,602,620,1121,-8140,-8100
2025-07-04T16:07:01.226621,1497,1871,1440,4155,-8452,-8137
2025-07-04T16:07:01.232720,1345,1533,1375,2097,-8226,-8100
2025-07-04T16:07:01.238703,552,623,620,788,-8179,-8100
2025-07-04T16:07:01.426647,1511,1878,1440,4075,-8446,-8137
2025-07-04T16:07:01.432727,1312,1493,1375,2017,-8171,-8070
2025-07-04T16:07:01.438765,631,734,620,1139,-8744,-8644
2025-07-04T16:07:01.626630,1518,1897,1440,4211,-8437,-8167
2025-07-04T16:07:01.632763,1332,1529,1375,2189,-8195,-8132
2025-07-04T16:07:01.638674,542,630,620,985,-8206,-8132
2025-07-04T16:07:01.826681,1468,1843,1440,4162,-8281,-8015
2025-07-04T16:07:01.832853,1329,1514,1375,2060,-8224,-8167
2025-07-04T16:07:01.838897,553,644,620,1020,-8171,-8132
2025-07-04T16:07:02.026703,1523,1883,1440,4002,-8326,-8042
2025-07-04T16:07:02.032821,1290,1477,1375,2082,-8157,-8070
2025-07-04T16:07:02.038731,560,649,620,991,-8216,-8132
2025-07-04T16:07:02.226777,1517,1892,1440,4170,-8520,-8204
2025-07-04T16:07:02.232869,1307,1484,1375,1973,-8326,-8246
2025-07-04T16:07:02.238852,546,637,620,1017,-8473,-8468
2025-07-04T16:07:02.426810,1499,1864,1440,4058,-8520,-8199
2025-07-04T16:07:02.432894,1321,1514,1375,2150,-8232,-8167
